"country","ISO code"
"Suður-Súdan","SS"
"Súrínam","SR"
"Svalbarði og Jan Mayen","SJ"
"Svartfjallaland","ME"
"Svasíland","SZ"
"Sviss","CH"
"Svíþjóð","SE"
"Sýrland","SY"
"Tadsjikistan","TJ"
"Tæland","TH"
"Taíland","TH"
"Taívan","TW"
"Tansanía","TZ"
"Tékkland","CZ"
"Tímor-Leste","TL"
"Tóbagó","TT"
"Tógó","TG"
"Tókelá","TK"
"Tonga","TO"
"Trínidad og Tóbagó","TT"
"Trínidad","TT"
"Tsjad","TD"
"Túnis","TN"
"Túrkmenistan","TM"
"Turks- og Caicoseyjar","TC"
"Túvalú","TV"
"Tyrkland","TR"
"Úganda","UG"
"Úkraína","UA"
"Ungverjaland","HU"
"Úrúgvæ","UY"
"Úsbekistan","UZ"
"Vanúatú","VU"
"Vatikanið","VA"
"Vatíkanið","VA"
"Vatikanríki","VA"
"Vatíkanríki","VA"
"Vatikan","VA"
"Vatíkan","VA"
"Venesúela","VE"
"Vestur-Kongó","CG"
"Vestur-Sahara","EH"
"Víetnam","VN"
"Wales","GB"
"Wallis- og Fútúnaeyjar","WF"
"Þýskaland","DE"
